0,5
1,6
2,7
3,8
4,9
5,13
6,16
7,17
8,19
9,20
10,21
11,22
12,23
13,24
14,25
15,26
16,28
17,29
18,30
19,31
20,32
21,36
22,39
23,40
24,41
25,42
26,43
27,45
28,46
29,47
30,48
31,51
32,52
33,53
34,54
35,58
36,59
37,60
38,61
39,62
40,64
41,66
42,67
43,71
44,72
45,73
46,74
47,75
48,76
49,77
50,82
51,83
52,84
53,86
54,87
55,88
56,89
57,90
58,91
59,95
60,99
61,100
62,102
63,103
64,105
65,106
66,109
67,110
68,114
69,115
70,116
71,117
72,118
73,120
74,121
75,122
76,123
77,125
78,126
79,127
80,128
81,129
82,130
83,131
84,132
85,134
86,135
87,137
88,140
89,141
90,142
91,148
92,150
93,151
94,152
95,153
96,154
97,155
98,156
99,158
100,160
101,161
102,163
103,164
104,167
105,168
106,171
107,172
108,173
109,174
110,177
111,178
112,179
113,182
114,183
115,184
116,185
117,189
118,200
119,201
120,202
121,203
122,204
123,205
124,206
125,208
126,210
127,211
128,215
129,216
130,220
131,225
132,226
133,227
134,228
135,229
136,230
137,232
138,233
139,235
140,236
141,237
142,238
143,239
144,240
145,241
146,242
147,243
148,244
149,245
150,246
151,247
152,248
153,249
154,250
155,251
156,252
157,254
158,255
159,256
160,257
161,258
162,259
163,260
164,261
165,262
166,263
167,264
168,268
169,269
170,270
171,271
172,272
173,273
174,274
175,275
176,276
177,277
178,278
179,279
180,280
181,281
182,282
183,284
184,286
185,287
186,288
187,289
188,290
189,292
190,294
191,296
192,297
193,310
194,311
195,313
196,315
197,316
198,318
199,319
200,320
201,322
202,329
203,330
204,334
205,338
206,339
207,344
208,346
209,347
210,348
211,349
212,351
213,352
214,353
215,354
216,355
217,356
218,357
219,358
220,361
221,362
222,363
223,364
224,365
225,366
226,369
227,370
228,371
229,396
230,397
231,398
232,399
233,400
234,401
235,402
236,403
237,404
238,405
239,406
240,407
241,409
242,411
243,412
244,414
245,415
246,416
247,417
248,418
249,419
250,420
251,422
252,423
253,424
254,425
255,427
256,430
257,431
258,432
259,433
260,435
261,436
262,437
263,438
264,439
265,441
266,442
267,443
268,446
269,447
270,448
271,450
272,451
273,452
274,453
275,455
276,458
277,459
278,460
279,462
280,463
281,464
282,465
283,466
284,467
285,468
286,469
287,470
288,471
289,472
290,474
291,475
292,476
293,477
294,479
295,480
296,481
297,482
298,485
299,486
300,487
301,488
302,489
303,490
304,491
305,497
306,498
307,500
308,501
309,502
310,504
311,506
312,507
313,508
314,509
315,510
316,511
317,512
318,513
319,514
320,515
321,516
322,517
323,518
324,521
325,522
326,523
327,524
328,525
329,527
330,528
331,530
332,531
333,532
334,533
335,537
336,539
337,540
338,541
339,542
340,544
341,545
342,546
343,547
344,548
345,549
346,550
347,551
348,552
349,553
350,554
351,555
352,556
353,557
354,559
355,560
356,561
357,562
358,563
359,564
360,566
361,570
362,571
363,572
364,573
365,574
366,577
367,578
368,579
369,580
370,581
371,582
372,583
373,584
374,585
375,586
